id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
41,G. Buffon,40,Italy,88,Paris Saint-Germain,4.0,0,1.0,195.0,92.0,13.0,15.0,13.0,37.0,17.0,26.0,35.0,28.0,49.0,55.0,39.0,75.0,39.0,69.0,13.0,38.0,12.0,50.0,22.0
102,Naldo,35,Brazil,85,FC Schalke 04,9.0,0,29.0,201.0,91.0,45.0,57.0,94.0,76.0,60.0,60.0,70.0,68.0,60.0,46.0,92.0,45.0,61.0,83.0,82.0,72.0,53.0,59.0,60.0
108,Pepe,35,Portugal,85,Beşiktaş JK,9.0,0,3.0,188.0,81.0,46.0,46.0,80.0,70.0,23.0,58.0,61.0,62.0,65.0,63.0,63.0,76.0,60.0,86.0,56.0,94.0,40.0,48.0,57.0
109,Z. Ibrahimović,36,Sweden,85,LA Galaxy,14.0,0,9.0,198.0,94.0,73.0,86.0,83.0,79.0,86.0,79.0,73.0,84.0,58.0,75.0,90.0,68.0,61.0,86.0,82.0,84.0,85.0,79.0,89.0
152,A. Barzagli,37,Italy,84,Juventus,4.2,0,15.0,188.0,87.0,40.0,21.0,72.0,65.0,35.0,64.0,65.0,65.0,61.0,52.0,54.0,81.0,53.0,83.0,39.0,66.0,28.0,62.0,60.0
221,F. Ribéry,35,France,83,FC Bayern München,11.5,0,7.0,173.0,72.0,80.0,74.0,41.0,83.0,79.0,84.0,74.0,87.0,78.0,84.0,75.0,34.0,58.0,60.0,71.0,51.0,77.0,84.0,78.0
224,Pepe Reina,35,Spain,83,Milan,6.0,0,25.0,188.0,92.0,11.0,14.0,13.0,19.0,11.0,10.0,22.0,23.0,50.0,50.0,24.0,73.0,34.0,72.0,15.0,32.0,13.0,65.0,24.0
314,Dani Alves,35,Brazil,82,Paris Saint-Germain,4.8,0,13.0,176.0,68.0,85.0,61.0,72.0,81.0,68.0,84.0,79.0,86.0,77.0,84.0,86.0,80.0,74.0,55.0,78.0,78.0,74.0,78.0,70.0
315,David Villa,36,Spain,82,New York City FC,8.0,0,7.0,179.0,68.0,71.0,86.0,67.0,76.0,79.0,83.0,67.0,85.0,72.0,71.0,81.0,67.0,70.0,66.0,79.0,67.0,86.0,75.0,88.0
316,Aduriz,37,Spain,82,Athletic Club de Bilbao,8.0,0,20.0,182.0,78.0,54.0,83.0,92.0,72.0,80.0,76.0,52.0,82.0,64.0,50.0,82.0,90.0,60.0,82.0,78.0,82.0,87.0,73.0,82.0
317,P. Čech,36,Czech Republic,82,Arsenal,3.0,1,1.0,198.0,89.0,19.0,12.0,19.0,35.0,17.0,12.0,33.0,22.0,35.0,46.0,21.0,50.0,32.0,63.0,11.0,17.0,13.0,53.0,23.0
318,Casillas,37,Spain,82,FC Porto,1.5,1,1.0,185.0,83.0,13.0,12.0,25.0,21.0,14.0,25.0,22.0,23.0,59.0,62.0,28.0,77.0,43.0,70.0,13.0,23.0,16.0,65.0,24.0
403,F. Quagliarella,35,Italy,81,Sampdoria,8.0,0,27.0,155.0,78.0,66.0,84.0,68.0,76.0,87.0,76.0,73.0,81.0,73.0,71.0,87.0,69.0,66.0,76.0,89.0,44.0,84.0,77.0,84.0
411,Joaquín,36,Spain,81,Real Betis,6.0,0,17.0,155.0,74.0,86.0,80.0,59.0,82.0,68.0,85.0,83.0,83.0,69.0,72.0,74.0,33.0,54.0,64.0,76.0,53.0,81.0,84.0,75.0
544,Diego López,36,Spain,80,RCD Espanyol,2.0,0,13.0,198.0,88.0,11.0,12.0,10.0,28.0,14.0,11.0,23.0,23.0,34.0,48.0,22.0,68.0,42.0,66.0,11.0,36.0,11.0,53.0,21.0
549,D. Srna,36,Croatia,80,Cagliari,1.7,0,33.0,155.0,78.0,85.0,69.0,60.0,85.0,72.0,72.0,87.0,83.0,69.0,71.0,83.0,67.0,74.0,72.0,77.0,83.0,76.0,86.0,84.0
554,S. Sorrentino,39,Italy,80,Chievo Verona,1.0,0,70.0,185.0,84.0,11.0,10.0,10.0,36.0,18.0,14.0,34.0,20.0,34.0,52.0,21.0,74.0,28.0,74.0,13.0,22.0,10.0,34.0,20.0
719,L. López,35,Argentina,79,Racing Club,6.0,0,15.0,179.0,72.0,66.0,80.0,76.0,75.0,74.0,78.0,70.0,80.0,77.0,84.0,77.0,84.0,77.0,75.0,75.0,61.0,82.0,72.0,80.0
725,E. Belözoğlu,37,Turkey,79,Medipol Başakşehir FK,4.0,1,5.0,173.0,72.0,80.0,68.0,43.0,86.0,69.0,78.0,87.0,82.0,54.0,68.0,77.0,72.0,61.0,65.0,76.0,87.0,63.0,86.0,85.0
864,Hilton,40,Brazil,78,Montpellier HSC,,0,4.0,155.0,78.0,60.0,45.0,79.0,73.0,51.0,63.0,72.0,73.0,33.0,51.0,55.0,79.0,54.0,76.0,58.0,76.0,50.0,67.0,64.0
871,C. Bravo,35,Chile,78,Manchester City,2.4,0,1.0,182.0,79.0,12.0,13.0,18.0,56.0,11.0,22.0,54.0,41.0,58.0,63.0,22.0,81.0,41.0,69.0,17.0,40.0,16.0,69.0,23.0
911,Sergio García,35,Spain,77,RCD Espanyol,4.1,0,9.0,179.0,72.0,77.0,76.0,70.0,76.0,72.0,82.0,72.0,78.0,68.0,66.0,77.0,54.0,54.0,72.0,74.0,61.0,81.0,77.0,80.0
913,J. Pinola,35,Argentina,77,River Plate,2.1,1,22.0,155.0,78.0,65.0,38.0,74.0,76.0,46.0,63.0,68.0,65.0,68.0,65.0,71.0,81.0,67.0,81.0,59.0,82.0,59.0,58.0,38.0
926,Gomes,37,Brazil,77,Watford,0.6,0,1.0,192.0,94.0,15.0,15.0,14.0,23.0,13.0,15.0,19.0,25.0,50.0,56.0,30.0,76.0,27.0,64.0,14.0,40.0,12.0,59.0,41.0
992,J. Sand,37,Argentina,77,Deportivo Cali,3.2,0,9.0,182.0,78.0,56.0,83.0,84.0,71.0,80.0,66.0,44.0,81.0,47.0,67.0,76.0,72.0,57.0,73.0,73.0,75.0,84.0,73.0,84.0
1019,Jorge Molina,36,Spain,77,Getafe CF,3.2,0,19.0,188.0,72.0,49.0,79.0,82.0,75.0,79.0,68.0,57.0,77.0,34.0,33.0,83.0,42.0,64.0,90.0,75.0,76.0,82.0,69.0,80.0
1027,J. Defoe,35,England,77,Bournemouth,4.1,0,18.0,173.0,64.0,54.0,85.0,65.0,66.0,82.0,74.0,43.0,77.0,73.0,77.0,84.0,68.0,55.0,54.0,78.0,62.0,85.0,65.0,74.0
1071,F. Marchetti,35,Italy,77,Genoa,2.1,1,1.0,188.0,83.0,13.0,17.0,12.0,36.0,12.0,11.0,35.0,20.0,55.0,60.0,20.0,84.0,34.0,62.0,13.0,36.0,12.0,45.0,22.0
1078,P. Jagielka,35,England,77,Everton,2.1,0,6.0,155.0,87.0,55.0,30.0,77.0,70.0,44.0,49.0,66.0,60.0,40.0,45.0,69.0,81.0,50.0,77.0,54.0,79.0,48.0,39.0,55.0
